,key,municipality,state,2011,2012,2013,2014,2015,2016,2017,2018,2019,pop2015,pop2016,pop2017,pop2018,pop2019,pop2010,homrate2011,homrate2012,homrate2013,homrate2014,homrate2015,homrate2016,homrate2017,homrate2018,homrate2019,region
217,8020,Chínipas,Chihuahua,7,7,12,1,5,2,5,1,4,8203,8253,8327,8393,8464,8441,82.92856296647317,82.92856296647317,142.16325079966828,11.846937566639024,60.95330976472022,24.23361201987156,60.045634682358596,11.914690813773381,47.25897920604915,Northwest
218,8021,Delicias,Chihuahua,73,42,44,13,12,14,13,10,9,148719,150881,153338,155725,158026,137935,52.92347844999456,30.449124587668102,31.899082901366583,9.424729039040127,8.068908478405584,9.278835638682141,8.478002843391723,6.421576497030021,5.695265336083936,Northwest
219,8022,Dr. Belisario Domínguez,Chihuahua,0,0,0,1,1,1,0,1,1,2731,2712,2708,2719,2740,2911,0.0,0.0,0.0,34.35245620061834,36.61662394727206,36.873156342182895,0.0,36.77822728944465,36.496350364963504,Northwest
220,8023,Galeana,Chihuahua,1,0,0,0,1,0,0,1,0,6365,6511,6659,6804,6931,5892,16.972165648336727,0.0,0.0,0.0,15.710919088766694,0.0,0.0,14.69723691945914,0.0,Northwest
221,8024,Santa Isabel,Chihuahua,3,2,2,1,2,3,3,3,2,4174,4177,4193,4219,4252,3937,76.2001524003048,50.8001016002032,50.8001016002032,25.4000508001016,47.91566842357451,71.82188173330141,71.54781779155735,71.1068973690448,47.03668861712135,Northwest
222,8025,Gómez Farías,Chihuahua,2,0,1,0,0,1,3,11,4,8995,9083,9205,9327,9464,8624,23.19109461966605,0.0,11.595547309833025,0.0,0.0,11.009578333149841,32.59098316132536,117.93717165219255,42.265426880811496,Northwest
223,8026,Gran Morelos,Chihuahua,4,1,12,3,0,1,1,0,1,2860,2815,2794,2781,2776,3209,124.64942349641633,31.162355874104083,373.94827048924896,93.48706762231224,0.0,35.52397868561279,35.79098067287044,0.0,36.023054755043226,Northwest
224,8027,Guachochi,Chihuahua,62,69,47,41,58,60,37,27,40,48483,48714,49037,49341,49638,49689,124.77610738795308,138.86373241562518,94.58833947151281,82.51323230493671,119.62956087700844,123.1678778174652,75.45322919428187,54.72122575545692,80.58342398968533,Northwest
225,8028,Guadalupe,Chihuahua,14,3,5,3,10,9,5,3,4,6156,5886,5645,5431,5237,6458,216.78538247135336,46.45401052957572,77.4233508826262,46.45401052957572,162.44314489928527,152.9051987767584,88.57395925597874,55.23844595838704,76.37960664502577,Northwest
226,8029,Guadalupe y Calvo,Chihuahua,98,160,110,81,91,98,93,59,58,56515,56915,57401,57853,58270,53499,183.18099403727174,299.07101067309674,205.611319837754,151.40469915325522,161.01919844289125,172.18659404374944,162.01808330865316,101.98261110054794,99.53663978033293,Northwest
227,8030,Guazapares,Chihuahua,14,13,13,6,10,6,8,11,6,8398,8409,8443,8485,8541,8998,155.5901311402534,144.476550344521,144.476550344521,66.6814847743943,119.07597046915933,71.35212272565109,94.75304986379248,129.6405421331762,70.24938531787846,Northwest
228,8031,Guerrero,Chihuahua,15,15,9,11,15,12,22,28,24,40557,40798,41162,41555,41970,39626,37.85393428557008,37.85393428557008,22.71236057134205,27.75955180941806,36.98498409645684,29.41320652973185,53.447354355959384,67.38057995427747,57.18370264474625,Northwest
229,8032,Hidalgo del Parral,Chihuahua,94,45,52,55,28,22,22,12,22,112656,113419,114462,115501,116555,107061,87.80041284874977,42.032112533975955,48.57044115037222,51.37258198597061,24.854424087487573,19.397102778194128,19.220352606105084,10.389520437052493,18.875209128737506,Northwest
230,8033,Huejotitán,Chihuahua,0,1,0,0,1,2,0,1,1,1032,1028,1036,1044,1056,1049,0.0,95.32888465204958,0.0,0.0,96.89922480620156,194.5525291828794,0.0,95.78544061302682,94.6969696969697,Northwest
231,8034,Ignacio Zaragoza,Chihuahua,1,6,1,1,1,0,6,8,4,7163,7197,7254,7321,7400,6934,14.42169022209403,86.53014133256418,14.42169022209403,14.42169022209403,13.960631020522127,0.0,82.7129859387924,109.27468925010245,54.054054054054056,Northwest
232,8035,Janos,Chihuahua,6,10,3,2,0,0,2,1,1,10962,11101,11272,11442,11609,10953,54.779512462339085,91.29918743723181,27.389756231169542,18.25983748744636,0.0,0.0,17.7430801987225,8.739730816290859,8.614006374364717,Northwest
233,8036,Jiménez,Chihuahua,40,20,49,24,16,9,23,17,10,43671,43989,44413,44839,45271,41265,96.93444807948624,48.46722403974312,118.74469889737065,58.160668847691745,36.637585583110074,20.459660369637863,51.78663904712584,37.91342358214947,22.089196174151223,Northwest
234,8037,Juárez,Chihuahua,1460,647,453,388,269,470,636,1011,1281,1416075,1424918,1436019,1446305,1455923,1332131,109.59883074562487,48.56879691261595,34.005664608060314,29.126264609111264,18.996168988224493,32.98435418739885,44.289107595373046,69.90226819377655,87.98542230598734,Northwest
235,8038,Julimes,Chihuahua,1,4,3,1,2,2,0,0,0,4790,4792,4813,4838,4874,4953,20.18978396931153,80.75913587724612,60.56935190793459,20.18978396931153,41.75365344467641,41.736227045075125,0.0,0.0,0.0,Northwest
236,8039,López,Chihuahua,4,2,3,1,1,0,5,1,7,4162,4177,4216,4252,4294,4025,99.37888198757764,49.68944099378882,74.53416149068323,24.84472049689441,24.02691013935608,0.0,118.59582542694497,23.518344308560675,163.01816488122964,Northwest
237,8040,Madera,Chihuahua,13,15,10,7,5,11,36,19,25,30830,30717,30713,30746,30819,29611,43.90260376211543,50.656850494748575,33.77123366316572,23.639863564216004,16.21796951021732,35.81078881401179,117.21420896688699,61.796656475639104,81.1187903565982,Northwest
238,8041,Maguarichi,Chihuahua,0,3,3,1,2,0,3,2,2,1811,1787,1770,1756,1740,1921,0.0,156.16866215512752,156.16866215512752,52.05622071837584,110.43622308117062,0.0,169.4915254237288,113.89521640091117,114.9425287356322,Northwest
239,8042,Manuel Benavides,Chihuahua,0,0,0,0,0,0,0,0,1,1522,1520,1527,1534,1547,1601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.64124111182934,Northwest
240,8043,Matachí,Chihuahua,0,3,1,0,0,0,0,0,1,3167,3178,3203,3232,3267,3104,0.0,96.64948453608247,32.21649484536082,0.0,0.0,0.0,0.0,0.0,30.60912151821243,Northwest
241,8044,Matamoros,Chihuahua,5,14,1,3,1,0,0,0,0,4579,4617,4668,4726,4781,4499,111.13580795732385,311.1802622805068,22.227161591464768,66.6814847743943,21.838829438742085,0.0,0.0,0.0,0.0,Northwest
242,8045,Meoqui,Chihuahua,85,124,22,12,6,4,2,5,6,45919,46305,46789,47274,47759,43833,193.91782447014808,282.8918851093925,50.19049574521479,27.376634042844433,13.06648663951741,8.638375985314761,4.274508965782556,10.576638321275965,12.563077116355032,Northwest
243,8046,Morelos,Chihuahua,21,19,16,8,5,10,8,6,4,8424,8378,8357,8336,8319,8343,251.70801869830996,227.73582644132804,191.7775380558552,95.8887690279276,59.35422602089269,119.36022917164001,95.7281321048223,71.97696737044146,48.08270224786633,Northwest
244,8047,Moris,Chihuahua,8,9,8,5,10,3,3,8,3,5378,5391,5421,5449,5487,5312,150.6024096385542,169.4277108433735,150.6024096385542,94.12650602409639,185.9427296392711,55.648302726766836,55.34034311012728,146.81592952835385,54.67468562055768,Northwest
245,8048,Namiquipa,Chihuahua,4,5,4,4,6,2,3,8,6,23693,23984,24357,24749,25165,22880,17.482517482517483,21.853146853146853,17.482517482517483,17.482517482517483,25.323935339551767,8.338892595063376,12.31678778174652,32.32453836518648,23.84263858533678,Northwest
246,8049,Nonoava,Chihuahua,0,0,0,0,1,1,0,0,2,2779,2774,2780,2795,2810,2849,0.0,0.0,0.0,0.0,35.98416696653473,36.04902667627974,0.0,0.0,71.17437722419929,Northwest
247,8050,Nuevo Casas Grandes,Chihuahua,17,11,4,8,5,6,6,11,10,63384,64085,64919,65736,66536,59337,28.64991489289988,18.53818022481757,6.7411564453882065,13.482312890776413,7.888426101224284,9.362565342903956,9.242286541690413,16.733601070950467,15.029457737164844,Northwest
248,8051,Ocampo,Chihuahua,14,10,11,3,5,10,7,5,4,7598,7662,7742,7826,7904,7546,185.5287569573284,132.520540683806,145.7725947521866,39.7561622051418,65.80679126085812,130.51422605063954,90.41591320072332,63.889598773319705,50.607287449392715,Northwest
249,8052,Ojinaga,Chihuahua,11,12,6,13,5,8,7,8,2,27630,28065,28555,29049,29528,26304,41.818734793187346,45.62043795620438,22.81021897810219,49.422141119221415,18.096272167933407,28.505255656511668,24.51409560497286,27.53967434335089,6.77323218639935,Northwest
250,8053,Praxedis G. Guerrero,Chihuahua,18,2,3,5,10,9,0,1,0,5938,5728,5552,5393,5252,4799,375.0781412794332,41.675349031048135,62.51302354657221,104.18837257762034,168.40687100033682,157.12290502793297,0.0,18.542555164101614,0.0,Northwest
251,8054,Riva Palacio,Chihuahua,13,3,4,2,1,2,1,0,0,8230,8210,8213,8228,8253,8012,162.25661507738394,37.44383424862706,49.925112331502746,24.962556165751373,12.150668286755772,24.360535931790498,12.175818823815902,0.0,0.0,Northwest
252,8055,Rosales,Chihuahua,32,22,13,8,4,0,0,2,8,17459,17610,17806,17999,18197,16785,190.64641048555256,131.0694072088174,77.45010425975573,47.66160262138814,22.910819634572427,0.0,0.0,11.111728429357186,43.963290652305325,Northwest
253,8056,Rosario,Chihuahua,1,0,1,0,0,2,2,1,1,2161,2152,2150,2159,2166,2235,44.742729306487696,0.0,44.742729306487696,0.0,0.0,92.93680297397769,93.0232558139535,46.317739694302915,46.16805170821792,Northwest
254,8057,San Francisco de Borja,Chihuahua,1,1,0,0,0,0,0,1,0,2304,2316,2346,2374,2412,2290,43.66812227074236,43.66812227074236,0.0,0.0,0.0,0.0,0.0,42.122999157540015,0.0,Northwest
255,8058,San Francisco de Conchos,Chihuahua,3,3,1,0,0,1,0,1,0,2761,2763,2775,2788,2809,2983,100.56989607777406,100.56989607777406,33.523298692591354,0.0,0.0,36.19254433586681,0.0,35.86800573888092,0.0,Northwest
256,8059,San Francisco del Oro,Chihuahua,1,4,6,3,2,1,3,2,1,5122,5166,5235,5318,5405,4753,21.039343572480536,84.15737428992215,126.23606143488323,63.11803071744161,39.04724716907458,19.357336430507164,57.306590257879655,37.608123354644604,18.501387604070306,Northwest
257,8060,Santa Bárbara,Chihuahua,6,1,1,3,1,1,2,3,0,10943,11021,11138,11272,11416,10427,57.542917425913494,9.590486237652248,9.590486237652248,28.771458712956747,9.138261902586128,9.073586788857636,17.956545160711077,26.614620298083747,0.0,Northwest
258,8061,Satevó,Chihuahua,2,1,2,0,2,2,2,3,5,3517,3454,3415,3392,3380,3662,54.614964500273075,27.307482250136538,54.614964500273075,0.0,56.86664771111743,57.903879559930516,58.565153733528554,88.4433962264151,147.92899408284026,Northwest
259,8062,Saucillo,Chihuahua,27,8,14,5,0,2,3,2,2,32313,32571,32926,33284,33659,32325,83.52668213457078,24.74864655839134,43.31013147718485,15.467904098994588,0.0,6.140431672346566,9.111340581910952,6.008893161879581,5.941947176089605,Northwest
260,8063,Temósachic,Chihuahua,11,5,5,5,5,0,6,6,7,6619,6662,6734,6814,6903,6211,177.1051360489454,80.50233456770246,80.50233456770246,80.50233456770246,75.54011179936546,0.0,89.10008910008911,88.0540064572938,101.40518615094886,Northwest
261,8064,El Tule,Chihuahua,0,2,0,0,0,0,0,0,0,1826,1813,1813,1813,1821,1869,0.0,107.00909577314073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwest
262,8065,Urique,Chihuahua,42,33,32,31,28,23,15,12,15,21292,21446,21655,21855,22055,20386,206.02374178357695,161.8757971156676,156.97046993034434,152.0651427450211,131.5047905316551,107.24610650004662,69.26806742091895,54.90734385724091,68.01178871004308,Northwest
263,8066,Uruachi,Chihuahua,19,10,10,6,16,12,12,5,2,7068,6945,6846,6763,6685,8200,231.7073170731707,121.95121951219512,121.95121951219512,73.17073170731707,226.37238256932653,172.78617710583154,175.284837861525,73.93168712110011,29.917726252804783,Northwest
264,8067,Valle de Zaragoza,Chihuahua,6,5,7,0,2,1,2,6,5,5259,5310,5384,5471,5558,5105,117.53183153770813,97.94319294809011,137.12047012732614,0.0,38.0300437345503,18.832391713747647,37.147102526002975,109.66916468652897,89.96041741633681,Northwest
265,9002,Azcapotzalco,Ciudad de México,18,41,22,35,45,30,34,37,43,417668,415389,413357,411503,409860,414711,4.340371969877819,9.886402820277254,5.304899074295112,8.439612163651315,10.774107664460768,7.222145988459011,8.225335484823047,8.991428981076687,10.491387302981506,Central
266,9003,Coyoacán,Ciudad de México,28,19,28,34,21,32,38,46,57,632512,630049,627775,625634,623683,620416,4.513100887146689,3.0624613162781102,4.513100887146689,5.480193934392408,3.320095112819994,5.078970048361318,6.053124128867827,7.352541581819403,9.139258244973808,Central
267,9004,Cuajimalpa de Morelos,Ciudad de México,12,14,12,9,9,7,7,15,12,194851,196329,197629,198647,199380,186391,6.438079091801643,7.5110922737685835,6.438079091801643,4.828559318851232,4.618913939369056,3.5654437194708883,3.541990294946592,7.551083077016013,6.018657839301835,Central
268,9005,Gustavo A. Madero,Ciudad de México,118,132,135,122,143,146,196,244,219,1198629,1193647,1189130,1184801,1180729,1185772,9.951322851273263,11.131988274305684,11.38498800781263,10.288655829282526,11.930297031024612,12.231421852524239,16.482638567692348,20.59417573077673,18.547863226870856,Central
269,9006,Iztacalco,Ciudad de México,27,34,18,31,20,38,28,51,40,397816,396794,395939,395153,394448,384326,7.025285825054771,8.846656224143045,4.683523883369848,8.06606891024807,5.0274498763247335,9.576757713070258,7.071796413083834,12.906393219841428,10.140753660812072,Central
270,9007,Iztapalapa,Ciudad de México,174,182,149,160,165,206,228,315,329,1848954,1843315,1837496,1830835,1823468,1815786,9.582627027634315,10.023207580628995,8.205812799525935,8.811611059893622,8.923964576728247,11.175518020522807,12.408190276332574,17.20526426466612,18.042543110161514,Central
271,9008,La Magdalena Contreras,Ciudad de México,14,9,10,8,9,12,13,21,26,244785,245103,245355,245445,245375,239086,5.855633537722828,3.7643358456789606,4.182595384087734,3.346076307270187,3.6766958759727926,4.895900906965643,5.298445110146522,8.555888284544398,10.596026490066226,Central
272,9009,Milpa Alta,Ciudad de México,9,6,9,7,9,18,8,15,12,135272,136522,137603,138441,139035,130582,6.892220979920663,4.594813986613775,6.892220979920663,5.3606163177160715,6.653261576675144,13.184688182124491,5.813826733428777,10.834940516176566,8.630920271873988,Central
273,9010,Álvaro Obregón,Ciudad de México,61,50,56,55,63,57,96,94,124,752185,753460,754581,755299,755620,727034,8.390254100908622,6.877257459761166,7.7025283549325065,7.564983205737283,8.375599087990322,7.565099673506224,12.722292239004162,12.44540241679123,16.410364998279558,Central
274,9011,Tláhuac,Ciudad de México,27,30,38,43,24,35,36,55,74,366674,367372,367810,367814,367406,360265,7.49448322762411,8.327203586249011,10.547791209248746,11.935658473623581,6.545323638981766,9.527127815946779,9.787662108153667,14.95321004638214,20.141206186072086,Central
275,9012,Tlalpan,Ciudad de México,47,49,44,37,42,36,68,100,116,673919,676597,678903,680617,681728,650567,7.224467272394695,7.5318914116455336,6.7633310635184385,5.687346576140505,6.232202979883339,5.320744845158935,10.016158420275062,14.692551023556568,17.015583927900863,Central
276,9013,Xochimilco,Ciudad de México,29,25,28,36,27,33,34,66,47,421693,421545,421188,420471,419426,415007,6.987833940150407,6.02399477599173,6.746874149110737,8.67455247742809,6.402762199040535,7.82834572821407,8.072404721881915,15.696683005486703,11.205790771196826,Central
277,9014,Benito Juárez,Ciudad de México,30,20,18,15,21,26,21,19,18,414761,418868,422882,426729,430354,385439,7.783332771203744,5.188888514135829,4.669999662722247,3.891666385601872,5.063156854188315,6.207206088791696,4.965924300395855,4.452474521300403,4.182603159259586,Central
278,9015,Cuauhtémoc,Ciudad de México,70,69,71,70,110,98,110,129,118,543644,544605,545675,546713,547703,531831,13.162075922614514,12.974046266577163,13.350105578651863,13.162075922614514,20.233829491358314,17.994693401639722,20.15851926513034,23.595561107930486,21.54452321787538,Central
279,9016,Miguel Hidalgo,Ciudad de México,44,30,38,31,25,47,42,51,47,374779,375725,376741,377737,378708,372889,11.79975810495885,8.045289617017398,10.19070018155537,8.313465937584644,6.670597872346102,12.509148978641294,11.148242426494594,13.50145736319185,12.410617150944791,Central
280,9017,Venustiano Carranza,Ciudad de México,70,68,70,56,65,85,89,108,115,440592,438670,437022,435556,434290,430978,16.242128368501408,15.778067557972797,16.242128368501408,12.993702694801128,14.752877946036241,19.376752456288326,20.36510747742677,24.795893065415243,26.480001842087084,Central
281,10001,Canatlán,Durango,14,4,3,3,7,2,3,6,2,33575,33804,34008,34236,34485,31401,44.584567370465905,12.738447820133116,9.553835865099837,9.553835865099837,20.84884586746091,5.916459590580996,8.821453775582215,17.525411847178407,5.799623024503408,Northeast
282,10002,Canelas,Durango,0,1,0,0,4,2,0,3,2,4651,4689,4720,4752,4782,4122,0.0,24.2600679281902,0.0,0.0,86.00301010535368,42.65301770100235,0.0,63.131313131313135,41.82350480970305,Northeast
283,10003,Coneto de Comonfort,Durango,0,0,0,0,1,0,0,1,1,4591,4596,4605,4615,4630,4530,0.0,0.0,0.0,0.0,21.78174689610107,0.0,0.0,21.668472372697728,21.598272138228943,Northeast
284,10004,Cuencamé,Durango,12,3,6,4,2,2,2,5,1,36163,36442,36684,36938,37200,33664,35.646387832699624,8.911596958174906,17.823193916349812,11.88212927756654,5.5305146143848685,5.488172987212557,5.451968160505943,13.536195787535872,2.6881720430107525,Northeast
285,10005,Durango,Durango,204,156,82,44,22,51,36,34,36,653402,663425,672181,680436,688253,582267,35.03547341683455,26.791832612873478,14.082886373433494,7.556670736964314,3.3669930609333916,7.687379884689302,5.355700324763717,4.996796171866274,5.230634664868878,Northeast
286,10006,General Simón Bolívar,Durango,0,0,0,0,0,1,0,1,1,10625,10656,10677,10707,10753,10629,0.0,0.0,0.0,0.0,0.0,9.384384384384385,0.0,9.33968431867003,9.299730307821074,Northeast
287,10007,Gómez Palacio,Durango,0,112,145,69,49,30,27,24,17,353353,357319,360651,363821,366852,327985,0.0,34.147903105324936,44.20933884171532,21.037547448816255,13.867152677350978,8.395859162261173,7.486461981250572,6.596650550682891,4.634021349208945,Northeast
288,10008,Guadalupe Victoria,Durango,1,3,4,0,4,5,0,2,2,36455,36745,37000,37253,37520,34052,2.936685069893105,8.810055209679314,11.74674027957242,0.0,10.972431765189961,13.607293509320996,0.0,5.368695138646553,5.3304904051172715,Northeast
289,10009,Guanaceví,Durango,0,2,10,4,7,3,5,0,1,10497,10489,10477,10476,10487,10149,0.0,19.706375012316485,98.53187506158243,39.41275002463297,66.68571972944652,28.601391934407474,47.723584995704876,0.0,9.535615523982072,Northeast
290,10010,Hidalgo,Durango,0,0,0,0,0,1,2,0,3,4208,4187,4169,4157,4156,4265,0.0,0.0,0.0,0.0,0.0,23.88344877000239,47.973135044375155,0.0,72.18479307025987,Northeast
291,10011,Indé,Durango,0,0,0,0,0,0,0,2,0,5250,5264,5281,5305,5347,5280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.70028275212064,0.0,Northeast
292,10012,Lerdo,Durango,253,141,60,35,12,9,10,8,13,155266,157550,159515,161372,163121,141043,179.37792020873067,99.96951284360088,42.54021823131952,24.815127301603056,7.72867208532454,5.712472231037766,6.2690029150863555,4.957489527303373,7.969544080774394,Northeast
293,10013,Mapimí,Durango,0,4,1,5,1,3,0,0,1,26883,27204,27486,27762,28029,25137,0.0,15.912797867685088,3.978199466921272,19.890997334606357,3.719822936428226,11.027790030877812,0.0,0.0,3.5677334189589356,Northeast
294,10014,Mezquital,Durango,30,22,20,9,16,23,21,16,7,38075,38734,39270,39762,40203,33396,89.8311174991017,65.87615283267458,59.8874116660678,26.94933524973051,42.02232435981615,59.379356637579384,53.475935828877006,40.239424576228565,17.4116359475661,Northeast
295,10015,Nazas,Durango,1,2,2,1,5,1,2,0,1,13376,13473,13564,13659,13765,12411,8.057368463459834,16.11473692691967,16.11473692691967,8.057368463459834,37.38038277511962,7.422251911229868,14.744913005013268,0.0,7.26480203414457,Northeast
296,10016,Nombre de Dios,Durango,11,8,2,0,3,3,1,0,3,20010,20191,20353,20524,20698,18488,59.49805279099957,43.27131112072696,10.81782778018174,0.0,14.992503748125937,14.858105096330048,4.9132805974549205,0.0,14.494154024543434,Northeast
297,10017,Ocampo,Durango,0,0,0,0,5,6,4,2,1,10018,10065,10110,10176,10250,9626,0.0,0.0,0.0,0.0,49.91016170892394,59.61251862891207,39.56478733926805,19.654088050314463,9.75609756097561,Northeast
298,10018,El Oro,Durango,17,37,15,4,11,3,0,2,1,11891,11950,12012,12091,12178,11320,150.1766784452297,326.8551236749117,132.5088339222615,35.3356890459364,92.50693802035153,25.104602510460253,0.0,16.54122901331569,8.211528986697322,Northeast
299,10019,Otáez,Durango,2,4,0,0,4,1,0,5,3,5443,5459,5472,5483,5494,5208,38.40245775729647,76.80491551459293,0.0,0.0,73.48888480617306,18.318373328448434,0.0,91.19095385737735,54.60502366217692,Northeast
300,10020,Pánuco de Coronado,Durango,2,3,0,2,0,0,2,2,2,12734,12751,12768,12801,12846,11927,16.768676113020877,25.153014169531314,0.0,16.768676113020877,0.0,0.0,15.664160401002508,15.62377939223498,15.56904873112253,Northeast
301,10021,Peñón Blanco,Durango,0,0,0,0,0,2,0,0,0,11210,11276,11333,11395,11462,10473,0.0,0.0,0.0,0.0,0.0,17.7367860943597,0.0,0.0,0.0,Northeast
302,10022,Poanas,Durango,12,1,2,2,2,1,0,0,1,26194,26336,26465,26603,26760,24918,48.15795810257645,4.013163175214704,8.026326350429407,8.026326350429407,7.635336336565626,3.797083839611179,0.0,0.0,3.7369207772795217,Northeast
303,10023,Pueblo Nuevo,Durango,38,33,22,43,22,17,18,23,13,52026,52312,52496,52672,52839,49162,77.2954721126073,67.12501525568528,44.750010170456854,87.46592896952932,42.286549033175724,32.497323749808835,34.288326729655594,43.66646415552856,24.60303942163932,Northeast
304,10024,Rodeo,Durango,9,4,1,0,0,2,3,3,3,13665,13812,13955,14101,14252,12788,70.3784798248358,31.279324366593684,7.819831091648421,0.0,0.0,14.480162177816393,21.497671085632387,21.2750868732714,21.049677238282346,Northeast
305,10025,San Bernardo,Durango,0,0,0,0,0,0,2,0,0,3508,3483,3464,3456,3453,3433,0.0,0.0,0.0,0.0,0.0,0.0,57.73672055427252,0.0,0.0,Northeast
306,10026,San Dimas,Durango,13,5,35,8,16,14,19,4,2,20282,20233,20173,20133,20112,19691,66.02000914123204,25.392311208166166,177.74617845716318,40.62769793306587,78.88768366038852,69.19389116789404,94.1852971793982,19.86787860726171,9.94431185361973,Northeast
307,10027,San Juan de Guadalupe,Durango,0,0,0,0,0,0,0,0,0,5957,5938,5919,5909,5910,5947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northeast
308,10028,San Juan del Río,Durango,4,6,5,3,1,3,0,1,0,12762,12868,12966,13075,13188,11855,33.74103753690426,50.61155630535639,42.17629692113032,25.305778152678194,7.835762419683435,23.313646254274172,0.0,7.648183556405353,0.0,Northeast
309,10029,San Luis del Cordero,Durango,0,0,0,0,0,0,0,0,0,2193,2205,2216,2227,2242,2181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northeast
310,10030,San Pedro del Gallo,Durango,0,0,0,0,0,0,0,0,0,1609,1614,1612,1617,1622,1709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northeast
311,10031,Santa Clara,Durango,0,0,0,0,0,5,2,1,3,7308,7344,7374,7414,7458,7003,0.0,0.0,0.0,0.0,0.0,68.08278867102396,27.122321670735015,13.487995683841381,40.22526146419952,Northeast
312,10032,Santiago Papasquiaro,Durango,60,20,14,23,9,8,7,4,5,49025,49495,49908,50312,50718,44966,133.43415024685316,44.47805008228439,31.134635057599073,51.149757594627054,18.357980622131564,16.163248813011414,14.025807485773823,7.950389569088885,9.85843290350566,Northeast
313,10033,Súchil,Durango,0,1,0,0,0,0,0,1,3,6873,6841,6810,6787,6770,6761,0.0,14.790711433219936,0.0,0.0,0.0,0.0,0.0,14.734050390452335,44.313146233382575,Northeast
314,10034,Tamazula,Durango,31,16,22,42,23,26,35,20,12,27722,27674,27579,27498,27424,26368,117.56674757281553,60.679611650485434,83.43446601941747,159.28398058252426,82.96659692662867,93.95100093951001,126.90815475542986,72.73256236817222,43.75729288214703,Northeast
315,10035,Tepehuanes,Durango,18,8,5,9,5,6,5,5,2,11598,11566,11533,11519,11521,10745,167.5197766402978,74.45323406235458,46.53327128897161,83.7598883201489,43.11088118641145,51.87618882932734,43.353854157634615,43.40654570709263,17.359604201024215,Northeast
316,10036,Tlahualilo,Durango,0,5,6,2,0,1,1,1,1,23385,23709,24009,24320,24636,22244,0.0,22.477971587843914,26.973565905412695,8.991188635137565,0.0,4.217807583618035,4.165104752384522,4.1118421052631575,4.059100503328462,Northeast
317,10037,Topia,Durango,4,6,1,0,1,1,3,2,3,9351,9460,9560,9656,9753,8581,46.614613681389116,69.92192052208368,11.653653420347279,0.0,10.694043417816276,10.570824524312895,31.380753138075313,20.712510356255176,30.759766225776684,Northeast
318,10038,Vicente Guerrero,Durango,19,7,5,2,1,1,2,2,1,22672,22810,22920,23033,23153,21117,89.97490173793626,33.14864800871336,23.677605720509543,9.471042288203817,4.410726887791108,4.384042086804033,8.726003490401396,8.683193678635002,4.31909471774716,Northeast
319,10039,Nuevo Ideal,Durango,9,4,8,1,3,3,4,0,3,27769,27994,28199,28407,28630,26092,34.49333128928407,15.330369461904032,30.660738923808065,3.832592365476008,10.803413878785696,10.716582124741015,14.184900173765026,0.0,10.478519035976248,Northeast
320,11001,Abasolo,Guanajuato,9,14,6,1,13,11,11,53,71,91789,92593,93350,94097,94843,84332,10.6721054878338,16.6010529810748,7.1147369918892,1.1857894986482,14.162917125145714,11.879947728229995,11.783610069630424,56.324856265343215,74.86055902913236,West
321,11002,Acámbaro,Guanajuato,28,25,22,33,24,40,27,78,118,115893,116361,116876,117476,118172,109030,25.68100522791892,22.929468953499036,20.177932679079152,30.266899018618727,20.708757215707593,34.37577882623903,23.1014066189808,66.39654056998876,99.8544494465694,West
322,11003,San Miguel de Allende,Guanajuato,29,28,19,10,21,24,12,28,86,172977,175251,177345,179331,181232,160383,18.081716890194098,17.458209411221887,11.846642100471994,6.235074789722102,12.140342357654486,13.694643682489685,6.766472130592912,15.61358605037612,47.45298843471352,West
323,11004,Apaseo el Alto,Guanajuato,4,8,7,4,10,15,27,59,87,69312,69959,70546,71115,71665,64433,6.20799900672016,12.41599801344032,10.863998261760278,6.20799900672016,14.427516158818099,21.441129804599836,38.2728999518045,82.96421289460733,121.3981720505128,West
324,11005,Apaseo el Grande,Guanajuato,7,9,12,7,18,20,40,81,82,92695,94141,95470,96729,97922,85319,8.2045031001301,10.548646843024414,14.064862457365885,8.2045031001301,19.41852311343654,21.244728651703298,41.897978422541115,83.73910616257793,83.7401196870979,West
325,11006,Atarjea,Guanajuato,0,0,0,0,0,0,0,0,0,5496,5501,5506,5521,5536,5610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West
326,11007,Celaya,Guanajuato,90,99,65,74,72,98,91,188,200,504923,510850,516207,521300,526166,468469,19.211516663856095,21.132668330241703,13.874984257229402,15.79613592361501,14.2595999786106,19.183713418811784,17.628586981579094,36.063686936504894,38.0108178787683,West
327,11008,Manuel Doblado,Guanajuato,7,11,4,4,4,11,6,9,7,39574,39746,39930,40131,40360,37145,18.845066630771303,29.613676134069188,10.768609503297887,10.768609503297887,10.107646434527721,27.67574095506466,15.026296018031555,22.426553038797937,17.34390485629336,West
